ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
SNDR,"Schneider National, Inc.",stocks,us,XNYS,CS,True,usd,0001692063,BBG000DR87M7,BBG001SF1R75,2025-12-06T07:06:03.840802309Z
SNDX,"Syndax Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001395937,BBG000R33JY1,BBG001T92272,2025-12-06T07:06:03.84080263Z
SNES,"SenesTech, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001680378,BBG002VBFQL9,BBG002VBFQM8,2025-12-06T07:06:03.84080275Z
SNEX,StoneX Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000913760,BBG000BB1VJ2,BBG001S5RD07,2025-12-06T07:06:03.84080287Z
SNFCA,Security National Financial Co,stocks,us,XNAS,CS,True,usd,0000318673,BBG000C3JXB4,BBG001S6HG45,2025-12-06T07:06:03.840803Z
SNGX,"Soligenix, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000812796,BBG000FVMHG5,BBG001SBZ0D9,2025-12-06T07:06:03.840803161Z
SNN,Smith & Nephew plc,stocks,us,XNYS,ADRC,True,usd,0000845982,BBG000C2W4K5,BBG001SDCF10,2025-12-06T07:06:03.840803291Z
SNOA,"Sonoma Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001367083,BBG000M75YR0,BBG001SQ8K88,2025-12-06T07:06:03.840803601Z
SNOU,T-REX 2X Long SNOW Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01TB0G4Q8,BBG01TB0G5T2,2025-12-06T07:06:03.840803722Z
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001667919,BBG01K6WG376,BBG01K6WG438,2025-12-06T07:06:03.840803852Z
SNOW,Snowflake Inc.,stocks,us,XNYS,CS,True,usd,0001640147,BBG007DHGNJ4,BBG007DHGNK2,2025-12-06T07:06:03.840803972Z
SNOY,YieldMax SNOW Option Income Strategy  ETF,stocks,us,ARCX,ETS,True,usd,0001924868,BBG01N5CYTK3,BBG01N5CYVH2,2025-12-06T07:06:03.840804092Z
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,stocks,us,BATS,ETF,True,usd,,BBG01BCKC2N3,BBG01BCKC3H8,2025-12-06T07:06:03.840804213Z
SNPE,Xtrackers S&P 500 Scored & Screened ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00PK99P07,BBG00PK99PR8,2025-12-06T07:06:03.840804323Z
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,stocks,us,BATS,ETF,True,usd,,BBG01BCHMK95,BBG01BCHMLH4,2025-12-06T07:06:03.840804453Z
SNPS,Synopsys Inc,stocks,us,XNAS,CS,True,usd,0000883241,BBG000BSFRF3,BBG001S5VTR8,2025-12-06T07:06:03.840804603Z
SNPV,Xtrackers S&P 500 Value Scored & Screened ETF,stocks,us,BATS,ETF,True,usd,,BBG01BCKBZC3,BBG01BCKC066,2025-12-06T07:06:03.840804764Z
SNPX,Tradr 2X Long SNPS Daily ETF,stocks,us,BATS,ETF,True,usd,0001571934,BBG01YH4LWN8,BBG01YH4LXM7,2025-12-06T07:06:03.840804884Z
SNSE,"Sensei Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001829802,BBG00V3M3TP5,BBG00V3M3TR3,2025-12-06T07:06:03.840805024Z
SNSR,Global X Funds Global X Internet of Things ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00DSB6FH8,BBG00DSB6FJ6,2025-12-06T07:06:03.840805144Z
SNT,Senstar Technologies Corporation Common Shares,stocks,us,XNAS,CS,True,usd,0001993727,BBG01M2K3B87,BBG01M2K3B96,2025-12-06T07:06:03.840805275Z
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001810467,,,2025-12-06T07:06:03.840805425Z
SNTH,MRP SynthEquity ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01S8FHPX5,BBG01S8FHQZ1,2025-12-06T07:06:03.840805545Z
SNTI,"Senti Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001854270,BBG010WX7ZB3,BBG010WX8056,2025-12-06T07:06:03.840805856Z
SNV,Synovus Financial Corp.,stocks,us,XNYS,CS,True,usd,0000018349,BBG000BLNZL4,BBG001S5S3G1,2025-12-06T07:06:03.840805976Z
SNVpD,"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Liquidation Preference $25.00 per Share",stocks,us,XNYS,PFD,True,usd,0000018349,,,2025-12-06T07:06:03.840806146Z
SNVpE,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0000018349,,,2025-12-06T07:06:03.840806307Z
SNWV,"SANUWAVE Health, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001417663,BBG000C33X21,BBG001SV44J5,2025-12-06T07:06:03.840806437Z
SNX,TD SYNNEX Corporation,stocks,us,XNYS,CS,True,usd,0001177394,BBG000CL9JV4,BBG001SFQWB2,2025-12-06T07:06:03.840806547Z
SNY,Sanofi American Depositary Shares (Each representing one-half of one ordinary share),stocks,us,XNAS,ADRC,True,usd,0001121404,BBG000BBD5N1,BBG001S5W768,2025-12-06T07:06:03.840806677Z
SNYR,Synergy CHC Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001562733,BBG003NPV9X2,BBG003NPVBN8,2025-12-06T07:06:03.840806808Z
SO,The Southern Company,stocks,us,XNYS,CS,True,usd,0000092122,BBG000BT9DW0,BBG001S5W777,2025-12-06T07:06:03.840806948Z
SOAR,"Volato Group, Inc.",stocks,us,XASE,CS,True,usd,0001853070,BBG014L7QHM1,BBG014L7QJG4,2025-12-06T07:06:03.840807108Z
SOBO,South Bow Corporation,stocks,us,XNYS,CS,True,usd,0002019061,BBG01Q55J4Z7,BBG01N6BVR30,2025-12-06T07:06:03.840807238Z
SOBR,"SOBR Safe, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001425627,BBG000P42ZM9,BBG001SQWNQ5,2025-12-06T07:06:03.840807359Z
SOC,Sable Offshore Corp.,stocks,us,XNYS,CS,True,usd,0001831481,BBG00Z6F4C10,BBG00Z6F4C29,2025-12-06T07:06:03.840807479Z
SOCA,Solarius Capital Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002065948,,,2025-12-06T07:06:03.840807609Z
SOCAU,Solarius Capital Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002065948,,,2025-12-06T07:06:03.840807759Z
SOCAW,Solarius Capital Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002065948,,,2025-12-06T07:06:03.84080788Z
SOCL,Global X Funds Global X Social Media ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00283C2R3,BBG00283C3H2,2025-12-06T07:06:03.84080828Z
SOEZ,Franklin Solana ETF,stocks,us,ARCX,ETV,True,usd,0002057388,BBG01XRT4KG7,BBG01XRT4MS0,2025-12-06T07:06:03.840808511Z
SOFI,"SoFi Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001818874,BBG00YB1ZD58,BBG00YB1ZF08,2025-12-06T07:06:03.840808641Z
SOFR,Amplify Samsung SOFR ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01K4VMTS3,BBG01K4VMVM4,2025-12-06T07:06:03.840808771Z
SOFX,Defiance Daily Target 2X Long SOFI ETF,stocks,us,XNAS,ETF,True,usd,,BBG01RRS5H41,BBG01RRS5J10,2025-12-06T07:06:03.840808912Z
SOGP,Sound Group Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001783407,BBG00QQ0WF77,BBG00QQ0WFZ6,2025-12-06T07:06:03.840809052Z
SOHO,Sotherly Hotels Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001301236,BBG000M65CM5,BBG001SK9547,2025-12-06T07:06:03.840809172Z
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001301236,,,2025-12-06T07:06:03.840809302Z
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001301236,,,2025-12-06T07:06:03.840809443Z
SOHOO,Sotherly Hotels Inc. 7.875 Percent Series C Cumulative Redeemable Perpetual Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001301236,,,2025-12-06T07:06:03.840809583Z
SOHU,Sohu.com Limited American Depositary Shares,stocks,us,XNAS,CS,True,usd,0001734107,BBG00L2DB535,BBG00L2DB5V4,2025-12-06T07:06:03.840809713Z
SOJC,"The Southern Company Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",stocks,us,XNYS,SP,True,usd,0000092122,,,2025-12-06T07:06:03.840809893Z
SOJD,"The Southern Company Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",stocks,us,XNYS,SP,True,usd,0000092122,,,2025-12-06T07:06:03.840810054Z
SOJE,"The Southern Company Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",stocks,us,XNYS,SP,True,usd,0000092122,,,2025-12-06T07:06:03.840810414Z
SOJF,"The Southern Company Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",stocks,us,XNYS,SP,True,usd,0000092122,,,2025-12-06T07:06:03.840810525Z
SOL,"Emeren Group Ltd American Depositary Shares, each representing 10 shares",stocks,us,XNYS,ADRC,True,usd,0001417892,BBG000V32719,BBG001T12XN3,2025-12-06T07:06:03.840810645Z
SOLC,Canary Marinade Solana ETF Shares of Beneficial Interest,stocks,us,XNAS,ETF,True,usd,0002041869,BBG01YLKDHD0,BBG01YLKDJG3,2025-12-06T07:06:03.840811036Z
SOLM,Amplify Solana 3% Monthly Option Income ETF,stocks,us,BATS,ETF,True,usd,0001633061,BBG01Y69NXD6,BBG01Y69NYC5,2025-12-06T07:06:03.840811156Z
SOLR,Guinness Atkinson Sustainable Energy ETF,stocks,us,ARCX,ETF,True,usd,,BBG00Y52CLF9,BBG00Y52CMB1,2025-12-06T07:06:03.840811316Z
SOLS,Solstice Advanced Materials Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002064953,BBG01X5744P5,BBG01X5744Z4,2025-12-06T07:06:03.840811446Z
SOLT,2x Solana ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SXNHN92,BBG01SXNHP42,2025-12-06T07:06:03.840811697Z
SOLV,Solventum Corporation,stocks,us,XNYS,CS,True,usd,0001964738,BBG018YZH6T3,BBG018YZH6V0,2025-12-06T07:06:03.840811857Z
SOLX,T-REX 2X Long SOL Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01YTQ2T45,BBG01YTQ2V13,2025-12-06T07:06:03.840812017Z
SOLZ,Solana ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SXP66P8,BBG01SXP67M9,2025-12-06T07:06:03.840812178Z
SOMN,The Southern Company 2025 Series A Corporate Units,stocks,us,XNYS,SP,True,usd,0000092122,,,2025-12-06T07:06:03.840812308Z
SON,Sonoco Products Company,stocks,us,XNYS,CS,True,usd,0000091767,BBG000D7HF89,BBG001S7M9F1,2025-12-06T07:06:03.840812428Z
SONM,"Sonim Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001178697,BBG000D5J0L9,BBG001SMF920,2025-12-06T07:06:03.840812558Z
SONO,"Sonos, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001314727,BBG001JZPSQ2,BBG001SRR9R9,2025-12-06T07:06:03.840812699Z
SONY,Sony Group Corporation American Depositary Shares (Each Representing One Share of Dollar Validated Common Stock),stocks,us,XNYS,ADRC,True,usd,0000313838,BBG000BT7ZK6,BBG001S5W6H8,2025-12-06T07:06:03.840812849Z
SOPA,Society Pass Incorporated Common Stock,stocks,us,XNAS,CS,True,usd,0001817511,BBG00QX3CQ35,BBG00QX3CQD4,2025-12-06T07:06:03.840813029Z
SOPH,SOPHiA GENETICS SA Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001840706,,,2025-12-06T07:06:03.84081316Z
SOR,Source Capital,stocks,us,XNYS,FUND,True,usd,0000091847,BBG000KMY6N2,BBG01RK6N5G9,2025-12-06T07:06:03.84081328Z
SORA,AsiaStrategy Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002033515,,,2025-12-06T07:06:03.84081358Z
SOS,SOS Limited,stocks,us,XNYS,CS,True,usd,0001346610,,,2025-12-06T07:06:03.840813711Z
SOTK,Sono-Tek Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000806172,BBG000BTC2J5,BBG001S5W866,2025-12-06T07:06:03.840813851Z
SOUL,Soulpower Acquisition Corporation,stocks,us,XNYS,CS,True,usd,0002025608,,,2025-12-06T07:06:03.840813981Z
SOUL.U,"Soulpower Acquisition Corporation Units, each consisting of one Class A ordinary share and one right",stocks,us,XNYS,UNIT,True,usd,0002025608,,,2025-12-06T07:06:03.840814101Z
SOULr,"Soulpower Acquisition Corporation Rights, each right entitling the holder to receive one-tenth (1/10) of one Class A Ordinary Share",stocks,us,XNYS,RIGHT,True,usd,0002025608,,,2025-12-06T07:06:03.840814232Z
SOUN,"SoundHound AI, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001840856,BBG017304ND0,BBG017304PD5,2025-12-06T07:06:03.840814352Z
SOUNW,"SoundHound AI, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001840856,BBG00Z9FKJV1,,2025-12-06T07:06:03.840814482Z
SOUX,Defiance Daily Target 2X Long SOUN ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VKYJ0P5,BBG01VKYJ1L7,2025-12-06T07:06:03.840814743Z
SOVF,Sovereign's Capital Flourish Fund,stocks,us,ARCX,ETF,True,usd,,BBG01JLGQ036,BBG01JLGQ0Z1,2025-12-06T07:06:03.840815053Z
SOWG,Sow Good Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001490161,BBG000QS9937,BBG001T8K210,2025-12-06T07:06:03.840815193Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000QG1D78,BBG001T6YQM3,2025-12-06T07:06:03.840815354Z
SOXQ,Invesco PHLX Semiconductor ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG011B9WBT3,BBG011B9WCN7,2025-12-06T07:06:03.840815704Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000QFMLC3,BBG001T6Y3V4,2025-12-06T07:06:03.840815855Z
SOXX,iShares Semiconductor ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000JP3063,BBG001SJ8F58,2025-12-06T07:06:03.840816005Z
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QRJ6110,BBG01QRJ62D5,2025-12-06T07:06:03.840816366Z
SOYB,Teucrium Soybean Fund,stocks,us,ARCX,ETV,True,usd,0001471824,BBG0022QX026,BBG0022QX0V4,2025-12-06T07:06:03.840816666Z
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000RFSB92,BBG001STKD11,2025-12-06T07:06:03.840816827Z
SPAI,Safe Pro Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002011208,BBG01NL2KY76,BBG01NL2KZ37,2025-12-06T07:06:03.840816987Z
SPAM,Themes Cybersecurity ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01KG3Q0Q3,BBG01KG3Q1K7,2025-12-06T07:06:03.840817107Z
SPAQ,Horizon Kinetics SPAC Active ETF,stocks,us,XNAS,ETF,True,usd,0001683471,BBG01DMT9440,BBG01DMT94Z6,2025-12-06T07:06:03.840817257Z
SPB,"Spectrum Brands Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0000109177,BBG000DS5588,BBG001S63S71,2025-12-06T07:06:03.840817428Z
SPBC,Simplify Exchange Traded Funds Simplify US Equity PLUS Bitcoin Strategy ETF,stocks,us,XNAS,ETF,True,usd,0001810747,BBG01163J3B4,BBG01163J459,2025-12-06T07:06:03.840817568Z
SPBO,State Street SPDR Portfolio Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG001M534W4,BBG001V10544,2025-12-06T07:06:03.840817708Z
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01SCZH2S3,BBG01SCZH418,2025-12-06T07:06:03.840817849Z
SPBW,AllianzIM Buffer20 Allocation ETF,stocks,us,ARCX,ETF,True,usd,0001797318,BBG01RF4PQJ9,BBG01RF4PRF1,2025-12-06T07:06:03.840818049Z
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,stocks,us,ARCX,ETF,True,usd,0001797318,BBG01RF554H9,BBG01RF555F8,2025-12-06T07:06:03.840818279Z
SPC,CrossingBridge Pre-Merger SPAC ETF,stocks,us,XNAS,ETF,True,usd,0001141819,BBG012N113T7,BBG012N114P9,2025-12-06T07:06:03.8408184Z
SPCB,"SuperCom, Ltd",stocks,us,XNAS,CS,True,usd,0001291855,,,2025-12-06T07:06:03.84081853Z
SPCE,"Virgin Galactic Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001706946,BBG00HTN2CQ3,BBG00HTN2DF3,2025-12-06T07:06:03.84081867Z
SPCT,Liberty One Spectrum ETF,stocks,us,XNAS,ETF,True,usd,0001552947,BBG01XHJKQ97,BBG01XHJKR77,2025-12-06T07:06:03.84081881Z
SPCX,The SPAC and New Issue ETF,stocks,us,XNAS,ETF,True,usd,,BBG00YJ8L8T5,BBG00YJ8L9N9,2025-12-06T07:06:03.840818951Z
SPCY,STKd 100% SMCI & 100% NVDA ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SLPX733,BBG01SLPX7Y9,2025-12-06T07:06:03.840819281Z
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,stocks,us,BATS,ETF,True,usd,0001683471,BBG01VJKBYR9,BBG01VJKBZT4,2025-12-06T07:06:03.840819622Z
SPD,Simplify US Equity PLUS Downside Convexity ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG00X4STRP3,BBG00X4STSJ8,2025-12-06T07:06:03.840819752Z
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG01J96V5S8,BBG01J96V6P9,2025-12-06T07:06:03.840819902Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00D1WLCQ1,BBG00D1WLCR0,2025-12-06T07:06:03.840820063Z
SPDV,AAM S&P 500 High Dividend Value ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG00JC0Y578,BBG00JC0Y603,2025-12-06T07:06:03.840820253Z
SPDW,SPDR Portfolio Developed World ex-US ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8SV13,BBG001SRXRJ1,2025-12-06T07:06:03.840820403Z
SPE,"Special Opportunities Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000897802,BBG000BBBNF3,BBG001S5V6G0,2025-12-06T07:06:03.840820554Z
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028735,,,2025-12-06T07:06:03.840820704Z
SPEGR,Silver Pegasus Acquisition Corp Rights,stocks,us,XNAS,RIGHT,True,usd,0002028735,,,2025-12-06T07:06:03.840820874Z
SPEGU,Silver Pegasus Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002028735,,,2025-12-06T07:06:03.840821045Z
SPEM,SPDR Portfolio Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000Q8RM32,BBG001SRXRD7,2025-12-06T07:06:03.840821215Z
SPEU,SPDR Portfolio Europe ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000PG8LL8,BBG001SLBKJ3,2025-12-06T07:06:03.840821375Z
SPEpC,"Special Opportunities Fund, Inc. 2.75% Convertible Preferred Stock, Series C",stocks,us,XNYS,SP,True,usd,0000897802,,,2025-12-06T07:06:03.840821536Z
SPFF,Global X SuperIncome Preferred ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG0036H6WC9,BBG0036H6X37,2025-12-06T07:06:03.840821696Z
SPFI,"South Plains Financial, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001163668,BBG000QL34X6,BBG001SN2YN4,2025-12-06T07:06:03.840821836Z
SPG,"Simon Property Group, Inc.",stocks,us,XNYS,CS,True,usd,0001063761,BBG000BJ2D31,BBG001S77WM9,2025-12-06T07:06:03.840822137Z
SPGI,S&P Global Inc.,stocks,us,XNYS,CS,True,usd,0000064040,BBG000BP1Q11,BBG001S5T5M8,2025-12-06T07:06:03.840822267Z
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG002PKWJJ6,BBG002PKWK85,2025-12-06T07:06:03.840822447Z
SPGP,Invesco S&P 500 GARP ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG001R23R64,BBG001V28DF5,2025-12-06T07:06:03.840822628Z
SPGpJ,"Simon Property Group, Inc. 8 3/8% Series J",stocks,us,XNYS,PFD,True,usd,0001063761,,,2025-12-06T07:06:03.840822758Z
SPH,Suburban Propane Partners L P,stocks,us,XNYS,CS,True,usd,0001005210,BBG000BJ7NF1,BBG001S6DDV6,2025-12-06T07:06:03.840822888Z
SPHB,Invesco S&P 500 High Beta ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG001P2KCH8,BBG001V18CH7,2025-12-06T07:06:03.840823058Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG003H4R9V3,BBG003H4RBL9,2025-12-06T07:06:03.840823189Z
SPHL,Springview Holdings Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002002236,,,2025-12-06T07:06:03.840823499Z
SPHQ,Invesco S&P 500 Quality ETF,stocks,us,ARCX,ETF,True,usd,0001209466,BBG000BMY1X2,BBG001SDTVQ0,2025-12-06T07:06:03.84082365Z
SPHR,Sphere Entertainment Co.,stocks,us,XNYS,CS,True,usd,0001795250,BBG00L9HLWV8,BBG00L9HLWW7,2025-12-06T07:06:03.84082393Z
SPHY,State Street SPDR Portfolio High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG0034VNB73,BBG0034VNBZ2,2025-12-06T07:06:03.84082405Z
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000F8Y230,BBG001T2HCY9,2025-12-06T07:06:03.840824181Z
SPIN,State Street US Equity Premium Income ETF,stocks,us,BATS,ETF,True,usd,0001516212,BBG01PKP6D00,BBG01PKP6DY3,2025-12-06T07:06:03.840824331Z
SPIP,State Street SPDR Portfolio TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000RFRRV3,BBG001STKCZ6,2025-12-06T07:06:03.840824611Z
SPIR,"Spire Global, Inc.",stocks,us,XNYS,CS,True,usd,0001816017,BBG00WCNHBW7,BBG00WCNHBY5,2025-12-06T07:06:03.840824742Z
SPIT,F/m Emerald Special Situations ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XP2JW49,BBG01XP2JX10,2025-12-06T07:06:03.840825112Z
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001884046,,,2025-12-06T07:06:03.840825443Z
SPKLU,Spark I Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001884046,,,2025-12-06T07:06:03.840826164Z
SPKLW,Spark I Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001884046,,,2025-12-06T07:06:03.840826285Z
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000BSXL57,BBG001SRZBZ6,2025-12-06T07:06:03.840826755Z
SPLV,Invesco S&P 500 Low Volatility ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG001P2KBP1,BBG001V18CG8,2025-12-06T07:06:03.840826886Z
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",stocks,us,XNYS,SP,True,usd,0001930147,,,2025-12-06T07:06:03.840827006Z
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000F94VG3,BBG001T2HF72,2025-12-06T07:06:03.840827156Z
SPMC,"Sound Point Meridian Capital, Inc.",stocks,us,XNYS,CS,True,usd,0001930147,BBG01N38KVB4,BBG01N38KW95,2025-12-06T07:06:03.840827307Z
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000KMBFP5,BBG001SPT9T9,2025-12-06T07:06:03.840827447Z
SPME,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030",stocks,us,XNYS,SP,True,usd,0001930147,,,2025-12-06T07:06:03.840827627Z
SPMO,Invesco S&P 500 Momentum ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00B59HSH2,BBG00B59HSJ0,2025-12-06T07:06:03.840827747Z
SPMV,Invesco S&P 500 Minimum Variance ETF,stocks,us,BATS,ETF,True,usd,0000914208,BBG00H49ZX34,BBG00H49ZY96,2025-12-06T07:06:03.840827878Z
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),stocks,us,XNAS,CS,True,usd,0000885740,,,2025-12-06T07:06:03.840828008Z
SPNT,SiriusPoint Ltd.,stocks,us,XNYS,CS,True,usd,0001576018,,,2025-12-06T07:06:03.840828158Z
SPNTpB,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share",stocks,us,XNYS,PFD,True,usd,0001576018,,,2025-12-06T07:06:03.840828328Z
SPOG,Leverage Shares 2X Long SPOT Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01YJKNYX3,BBG01YJKP010,2025-12-06T07:06:03.840828789Z
SPOK,"Spok Holdings, Inc",stocks,us,XNAS,CS,True,usd,0001289945,BBG000N4KB80,BBG001SF3J26,2025-12-06T07:06:03.84082892Z
SPOT,Spotify Technology S.A.,stocks,us,XNYS,CS,True,usd,0001639920,,,2025-12-06T07:06:03.84082906Z
SPPL,SIMPPLE LTD. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001948697,,,2025-12-06T07:06:03.84082918Z
SPPP,Sprott Physical Platinum and Palladium Trust,stocks,us,ARCX,ETV,True,usd,0001539190,BBG002DMPPR0,BBG002DMRZ32,2025-12-06T07:06:03.84082934Z
SPR,"Spirit Aerosystems Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001364885,BBG000PRJ2Z9,BBG001SKF1N8,2025-12-06T07:06:03.840829501Z
SPRB,"Spruce Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001683553,BBG00HYZ1522,BBG00HYZ1559,2025-12-06T07:06:03.840829641Z
SPRC,SciSparc Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001611746,,,2025-12-06T07:06:03.840829771Z
SPRE,SP Funds S&P Global REIT Sharia ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG00YPTRSX7,BBG00YPTRTR2,2025-12-06T07:06:03.840829891Z
